time,accel1_x,accel1_y,accel1_z,accel2_x,accel2_y,accel2_z,accel3_x,accel3_y,accel3_z,accel4_x,accel4_y,accel4_z
6398,12,0,-256,12,0,-256
6406,12,0,-256,0,1,-496
6413,0,1,-496,0,1,-496
6420,12,0,-494,12,0,-494
6426,8,4,-493,8,4,-493
6433,8,4,-493,8,4,-493
6447,0,4,-252,0,4,-252
6456,1,2,-256,1,2,-256
6463,1,2,-256,1,2,-256
6470,0,6,-253,0,6,-253
6476,0,8,-254,0,8,-254
6483,0,8,-254,0,10,-254
6491,0,0,-256,0,0,-256
6498,5,1,-254,5,1,-254
6505,0,0,-256,0,0,-256
6511,0,0,-256,0,0,-256
6518,0,1,-252,0,1,-252
6525,0,4,-256,0,4,-256
6533,0,4,-256,0,4,-256
6539,8,9,-252,8,9,-252
6546,0,0,-256,0,0,-256
6553,0,0,-256,12,3,-256
6560,12,3,-256,12,3,-256
6567,1,0,-248,1,0,-248
6575,2,2,-254,2,2,-254
6581,2,2,-254,2,2,-254
6588,8,0,-254,8,0,-254
6595,8,6,-496,8,6,-496
6602,8,6,-496,6,2,-256
6609,6,2,-256,6,2,-256
6614,3,0,-252,3,0,-252
6620,3,0,-252,3,0,-252
6627,1,-16,-256,1,-16,-256
6634,12,9,-256,12,9,-256
6647,0,0,-256,0,0,-256
6657,0,5,-250,0,5,-250
6664,0,3,-486,0,3,-486
6670,0,3,-486,5,1,-492
6677,7,9,-492,7,9,-492
6684,8,1,-248,8,1,-248
6691,8,1,-254,8,0,-254
6695,8,0,-254,8,0,-254
6703,0,-3,-247,0,-3,-247
6709,0,-3,-247,0,-3,-247
6716,0,6,-252,0,6,-252
6723,0,4,-256,0,4,-256
6730,8,4,-256,0,13,-252
6737,0,13,-252,0,13,-252
6742,4,2,-255,4,2,-255
6748,4,2,-255,4,2,-255
6755,1,0,-499,1,0,-499
6762,8,1,-256,8,1,-256
6769,8,1,-256,9,4,-256
6776,0,6,-504,0,6,-504
6782,10,0,-256,10,0,-256
6790,9,2,-248,0,6,-256
6797,0,6,-256,0,6,-256
6804,0,2,-255,0,2,-255
6811,12,-9,-256,12,-9,-256
6815,12,-9,-256,12,-9,-256
6822,12,2,-492,12,2,-492
6827,12,2,-492,12,2,-492
6834,0,0,-497,0,0,-497
6840,12,2,-490,12,2,-490
6853,12,0,-256,12,0,-256
6862,12,2,-256,12,2,-256
6867,12,2,-256,5,0,-256
6874,4,0,-494,4,0,-494
6881,8,0,-492,8,0,-492
6888,12,2,-496,1,4,-256
6895,1,4,-256,1,4,-256
6902,0,0,-256,0,0,-256
6908,8,8,-256,8,8,-256
6916,8,8,-256,1,8,-256
6923,1,2,-504,1,2,-504
6930,13,-7,-256,13,-7,-256
6937,13,1,-256,0,1,-256
6944,0,1,-256,0,1,-256
6950,1,0,-255,1,0,-255
6955,1,0,-255,1,0,-256
6962,11,-4,-254,11,-4,-254
6969,7,0,-486,7,0,-486
6976,8,1,-502,8,-8,-499
6983,8,-8,-499,8,-8,-499
6990,12,1,-255,12,1,-255
6996,0,1,-501,0,1,-501
7004,0,1,-501,1,0,-493
7011,8,0,-253,8,0,-253
7018,4,0,-255,4,0,-255
7025,0,5,-256,0,5,-256
7031,0,5,-256,0,5,-256
7038,0,3,-256,0,3,-256
7046,16,2,-256,16,0,-496
7056,0,0,-254,0,0,-254
7065,0,1,-255,0,3,-252
7072,0,3,-252,0,3,-252
7079,0,2,-254,0,2,-254
7084,0,2,-254,0,4,-256
7090,8,-3,-256,8,-3,-256
7097,0,1,-252,0,1,-252
7104,0,0,-252,12,0,-499
7111,12,0,-499,12,0,-499
7118,16,0,-256,16,0,-256
7122,16,0,-256,1,4,-254
7130,1,8,-256,1,8,-256
7137,0,6,-255,0,6,-255
7143,3,3,-255,2,2,-256
7150,2,2,-256,2,2,-256
7157,0,1,-488,0,1,-488
7164,9,1,-255,9,1,-255
7169,9,1,-255,9,1,-255
7175,8,1,-256,8,1,-256
7182,10,3,-255,10,3,-255
7189,2,-9,-256,2,-9,-256
7196,0,0,-254,0,0,-254
7203,16,0,-256,19,5,-492
7207,19,5,-492,19,5,-492
7215,8,10,-251,8,10,-251
7219,8,10,-251,8,10,-251
7226,0,1,-256,0,1,-256
7232,0,1,-252,0,3,-500
7239,0,3,-500,0,0,-496
7246,1,4,-495,1,4,-495
7257,0,0,-251,0,0,-251
7266,0,6,-251,0,6,-251
7273,0,0,-256,0,0,-256
7280,0,0,-254,0,0,-254
7287,8,-3,-252,8,-3,-252
7293,10,1,-256,10,1,-256
7301,6,2,-248,7,0,-256
7308,7,0,-256,7,0,-256
7315,8,0,-486,8,0,-486
7322,1,-6,-255,1,-6,-255
7326,1,-6,-255,1,-6,-255
7333,8,1,-491,8,1,-491
7337,8,1,-491,8,1,-491
7344,8,0,-478,8,0,-478
7351,2,4,-254,2,4,-254
7358,2,4,-254,2,4,-254
7365,8,4,-250,8,4,-250
7372,0,0,-252,0,0,-252
7378,16,5,-252,16,5,-252
7386,16,0,-500,16,0,-500
7393,4,2,-496,4,2,-496
7400,0,2,-496,10,0,-253
7407,10,0,-253,11,1,-254
7414,1,4,-254,1,4,-254
7420,10,0,-486,10,0,-486
7428,13,0,-496,13,0,-496
7435,1,8,-256,1,8,-256
7442,0,0,-256,0,0,-256
7449,2,0,-255,8,0,-255
7459,10,1,-256,10,1,-256
7469,8,0,-256,12,-2,-252
7476,12,-2,-252,12,3,-252
7483,4,1,-251,4,1,-251
7490,0,6,-256,0,6,-256
7497,16,3,-256,16,3,-256
7503,16,0,-256,16,0,-256
7507,0,0,-252,0,-4,-250
7515,0,-4,-250,2,-7,-254
7522,0,1,-254,0,1,-254
7529,10,3,-256,10,3,-256
7536,5,2,-255,5,2,-255
7543,5,6,-488,5,6,-488
7549,2,2,-256,2,2,-256
7557,2,8,-256,2,1,-251
7564,2,1,-251,2,1,-252
7571,2,5,-256,2,5,-256
7578,1,2,-256,1,2,-256
7584,1,2,-248,1,2,-248
7591,1,2,-246,1,2,-246
7599,16,5,-500,16,5,-500
7606,0,2,-492,0,0,-251
7613,0,0,-251,6,5,-252
7619,0,1,-256,0,1,-256
7626,11,0,-256,11,0,-256
7633,9,4,-251,9,4,-251
7638,9,0,-254,9,0,-254
7645,8,9,-254,8,9,-254
7652,0,2,-256,0,0,-256
7662,0,1,-254,3,1,-250
7671,5,1,-250,5,1,-250
7677,0,0,-494,0,0,-494
7685,0,0,-496,9,0,-256
7692,9,0,-256,8,0,-254
7699,0,4,-256,0,4,-256
7706,0,6,-495,0,6,-495
7712,0,4,-495,0,4,-495
7719,10,4,-256,10,4,-256
7727,10,4,-255,10,4,-255
7734,12,2,-248,1,-6,-500
7741,1,-6,-500,1,-4,-490
7745,1,0,-254,1,0,-254
7752,9,0,-254,9,0,-254
7758,11,-3,-253,11,-3,-253
7762,7,-7,-253,7,-7,-253
7770,5,1,-256,13,0,-256
7777,4,4,-254,4,4,-254
7784,2,2,-256,2,2,-256
7791,0,2,-256,0,2,-256
7798,0,2,-252,0,2,-252
7804,0,2,-256,0,2,-256
7812,8,2,-252,8,2,-252
7819,0,1,-252,1,0,-256
7826,1,0,-256,1,0,-256
7832,1,2,-256,0,6,-255
7839,0,2,-256,0,2,-256
7846,10,0,-254,10,0,-254
7854,13,1,-256,13,1,-256
7864,8,0,-256,8,0,-256
7873,0,0,-250,0,0,-250
7880,16,4,-249,16,4,-249
7886,16,3,-248,16,3,-248
7890,0,11,-248,10,3,-254
7898,10,3,-254,13,2,-254
7905,5,0,-246,5,0,-246
7912,3,5,-254,3,5,-254
7919,12,5,-248,12,5,-248
7926,12,4,-252,12,4,-252
7932,11,5,-255,11,5,-255
7940,10,4,-256,10,4,-256
7947,10,2,-256,8,0,-256
7954,0,4,-256,0,4,-256
7961,10,8,-256,10,8,-256
7968,9,8,-255,9,8,-255
7975,9,0,-255,9,0,-255
7980,6,2,-255,6,2,-255
7986,6,-6,-255,6,1,-256
7993,2,0,-256,2,0,-256
8000,3,8,-252,2,0,-254
8007,0,0,-253,0,0,-253
8014,4,1,-249,4,1,-249
8020,2,0,-493,2,0,-493
8028,0,0,-491,0,0,-491
8035,8,0,-492,4,4,-494
8042,4,2,-253,4,2,-253
8049,0,3,-253,0,6,-253
8055,16,2,-253,16,2,-253
8066,0,6,-255,0,6,-255
8075,12,1,-251,12,1,-251
8082,12,0,-256,12,0,-256
8089,8,3,-252,8,3,-252
8096,8,1,-256,8,1,-256
8103,1,0,-256,0,0,-256
8111,2,0,-492,2,0,-492
8117,0,0,-492,0,0,-492
8124,8,0,-495,8,0,-495
8131,8,2,-256,8,2,-256
8138,0,0,-252,0,0,-252
8145,9,0,-252,9,0,-252
8150,13,0,-254,13,0,-254
8156,0,0,-254,0,0,-254
8163,0,1,-252,0,3,-252
8170,1,-4,-256,1,-4,-256
8177,0,-4,-256,0,8,-496
8184,0,9,-488,0,9,-488
8190,4,1,-256,4,1,-256
8198,3,0,-256,3,0,-256
8205,9,0,-256,9,0,-256
8212,12,-5,-256,8,-2,-252
8219,8,0,-247,8,0,-247
8226,8,1,-256,1,0,-256
8232,16,4,-255,16,4,-255
8240,0,2,-256,0,2,-256
8247,8,4,-489,8,4,-489
8254,14,4,-485,14,4,-485
8267,12,0,-256,12,0,-256
8276,10,0,-255,10,0,-255
8284,12,0,-256,12,0,-256
8290,8,-4,-256,8,0,-250
8297,1,0,-250,1,0,-250
8304,0,0,-252,0,0,-492
8311,4,1,-496,4,1,-496
8318,1,1,-493,1,1,-493
8326,13,0,-495,13,0,-495
8332,9,4,-487,9,4,-487
8339,8,-4,-251,8,0,-251
8346,9,0,-250,9,0,-250
8353,8,0,-254,8,0,-254
8360,0,0,-491,0,0,-491
8368,0,-9,-252,0,-9,-252
8374,10,0,-253,10,0,-253
8381,10,1,-256,10,1,-256
8388,0,1,-488,0,0,-491
8395,1,0,-492,1,0,-492
8402,1,9,-486,1,9,-486
8410,0,0,-256,0,0,-256
8416,0,0,-256,0,0,-256
8423,0,2,-251,0,4,-252
8430,16,0,-250,16,0,-250
8437,16,1,-498,16,1,-491
8444,16,0,-256,16,0,-256
8452,1,2,-254,1,2,-254
8458,4,-7,-485,4,-7,-485
8469,8,-2,-255,8,-2,-255
8478,8,2,-256,8,2,-256
8485,12,-4,-256,12,-4,-256
8489,4,-4,-254,4,-4,-254
8497,0,4,-256,0,0,-256
8503,3,0,-492,3,0,-492
8510,3,1,-488,3,1,-488
8517,0,2,-485,0,2,-485
8524,5,6,-486,5,6,-486
8531,18,0,-494,2,0,-253
8538,10,0,-256,10,0,-256
8545,8,1,-496,5,0,-492
8552,3,0,-252,3,0,-252
8559,10,0,-256,10,0,-256
8566,6,7,-256,6,7,-256
8573,5,-1,-256,5,-1,-256
8580,1,-2,-255,2,8,-255
8587,0,8,-254,0,8,-254
8594,13,5,-254,14,5,-256
8601,0,1,-255,0,1,-255
8608,1,0,-252,1,0,-252
8615,5,4,-255,5,4,-255
8620,5,4,-255,2,4,-252
8626,0,4,-256,0,4,-256
8633,5,4,-255,5,4,-255
8640,0,2,-256,0,2,-256
8647,0,9,-255,0,9,-255
8654,2,8,-495,0,0,-498
8660,13,0,-500,13,0,-500
8671,0,0,-255,0,0,-255
8680,0,0,-250,0,0,-250
8687,0,0,-252,0,0,-252
8694,8,3,-255,8,3,-255
8701,8,-7,-256,8,-7,-256
8709,2,-3,-256,2,9,-254
8715,4,8,-256,4,8,-256
8722,4,-4,-492,0,-4,-492
8729,0,-4,-256,0,-4,-256
8736,4,-4,-254,4,-4,-254
8743,8,-10,-255,8,-10,-255
8751,1,2,-495,1,2,-495
8758,2,0,-488,4,0,-256
8764,4,0,-254,4,0,-254
8771,8,0,-256,9,2,-256
8778,0,-1,-250,0,-1,-250
8785,0,1,-251,0,1,-251
8790,0,1,-256,0,1,-256
8797,0,4,-256,0,2,-256
8803,0,0,-256,0,0,-256
8810,0,4,-255,2,2,-255
8817,10,3,-495,10,3,-495
8824,8,3,-492,8,3,-492
8828,1,1,-256,1,1,-256
8836,0,5,-254,0,5,-254
8842,5,6,-255,5,6,-255
8849,1,8,-255,1,8,-255
8856,1,0,-256,0,6,-254
8863,0,2,-256,0,2,-256
8873,12,4,-256,12,4,-256
8885,4,4,-255,4,8,-255
8892,4,8,-248,4,8,-248
8899,4,0,-254,16,2,-252
8906,16,8,-256,16,8,-256
8913,1,9,-254,1,9,-254
8918,9,0,-254,9,0,-254
8924,13,4,-253,15,8,-251
8931,6,8,-256,6,8,-256
8938,0,0,-256,1,4,-252
8945,0,1,-252,0,1,-252
8952,0,0,-252,0,0,-252
8958,1,2,-254,1,2,-254
8966,1,-1,-493,1,-1,-493
8973,0,-9,-498,0,-9,-498
8980,5,1,-252,5,1,-252
8987,0,4,-254,16,4,-254
8994,16,4,-254,16,4,-493
9001,4,0,-493,4,0,-493
9008,12,0,-492,12,0,-492
9015,0,0,-492,0,0,-492
9022,1,0,-490,1,0,-490
9029,12,2,-249,12,2,-249
9035,12,-5,-255,10,3,-255
9042,10,3,-255,3,3,-248
9050,2,5,-256,2,5,-256
9057,10,2,-256,10,2,-256
9064,1,0,-496,1,0,-496
9074,11,1,-256,11,1,-256
9083,9,1,-254,9,1,-254
9088,13,1,-254,13,1,-254
9095,1,0,-254,1,0,-254
9101,3,0,-255,1,0,-255
9108,1,8,-251,1,8,-251
9115,3,6,-247,6,6,-256
9122,2,0,-256,2,0,-256
9129,16,0,-256,16,0,-256
9136,12,3,-256,12,3,-256
9143,12,3,-256,12,3,-256
9150,0,1,-252,0,1,-252
9157,12,1,-496,12,1,-496
9164,12,0,-254,4,0,-254
9171,0,1,-254,0,1,-254
9179,0,0,-256,0,0,-256
9185,0,4,-256,0,4,-256
9192,10,3,-504,10,3,-504
9199,11,3,-494,11,3,-494
9206,4,0,-256,4,0,-256
9213,1,0,-252,0,0,-251
9220,0,0,-251,12,-8,-253
9227,12,-8,-245,12,-8,-245
9234,8,0,-256,8,0,-256
9241,8,0,-256,8,0,-256
9248,12,0,-248,12,0,-248
9255,8,9,-255,8,9,-255
9263,0,1,-497,4,1,-498
9275,8,4,-251,8,4,-251
9284,1,6,-250,1,6,-250
9291,0,8,-256,6,8,-256
9298,6,8,-256,6,8,-250
9306,2,10,-254,2,10,-254
9313,2,0,-251,2,0,-251
9319,12,0,-254,12,0,-254
9326,12,2,-248,12,2,-248
9333,10,2,-496,10,2,-496
9340,2,2,-256,2,3,-255
9348,2,3,-255,11,2,-495
9355,8,2,-492,8,2,-492
9362,8,1,-256,8,1,-256
9368,2,2,-502,2,2,-502
9375,0,0,-489,0,0,-489
9382,2,0,-252,2,0,-252
9387,2,0,-252,2,0,-252
9394,1,0,-256,1,0,-256
9401,8,0,-255,8,0,-255
9407,9,0,-492,9,0,-492
9414,12,4,-496,12,4,-496
9421,0,0,-493,0,0,-493
9428,13,0,-494,13,0,-494
9436,4,0,-492,4,0,-492
9442,9,4,-256,9,4,-256
9449,4,5,-256,4,5,-256
9456,4,5,-256,5,8,-256
9463,4,10,-255,4,10,-255
9477,11,2,-256,11,2,-256
9486,5,0,-256,1,0,-255
9493,3,0,-253,3,0,-253
9499,3,3,-491,3,3,-491
9506,10,5,-256,10,5,-256
9513,12,5,-256,12,5,-256
9521,2,0,-491,2,0,-491
9528,2,0,-495,2,0,-495
9535,2,0,-495,8,0,-255
9541,0,0,-251,0,0,-251
9548,10,6,-252,10,6,-252
9555,10,2,-256,10,2,-256
9563,15,0,-256,15,0,-256
9570,4,9,-494,4,9,-494
9577,4,11,-494,6,12,-490
9583,6,12,-490,2,0,-252
9590,2,2,-252,2,2,-252
9597,1,0,-256,1,0,-256
9605,3,0,-256,3,0,-256
9612,3,0,-254,3,0,-254
9619,10,-2,-252,10,-2,-252
9625,10,4,-492,9,4,-496
9632,9,4,-496,0,8,-495
9639,0,8,-491,0,8,-491
9647,8,3,-492,8,3,-492
9654,9,-3,-256,9,-3,-256
9658,7,-3,-255,7,-3,-255
9665,7,2,-488,10,2,-492
9678,2,4,-255,2,4,-255
9688,4,6,-255,4,6,-255
9694,4,8,-255,0,0,-255
9701,0,0,-255,0,0,-255
9708,10,2,-256,10,2,-256
9715,1,2,-498,1,2,-498
9722,1,2,-498,12,0,-500
9726,8,4,-500,8,4,-500
9733,2,0,-254,2,0,-256
9740,2,0,-256,2,0,-256
9747,12,2,-492,12,2,-492
9754,1,0,-256,1,0,-256
9761,1,0,-256,2,0,-255
9768,2,0,-248,2,0,-248
9775,4,0,-256,4,0,-256
9782,0,0,-256,1,1,-248
9789,1,1,-248,1,1,-248
9796,0,2,-256,0,2,-256
9802,12,-7,-252,12,-7,-252
9809,12,-7,-252,0,1,-492
9814,2,4,-496,2,4,-496
9821,1,0,-494,0,0,-494
9828,0,0,-494,0,0,-494
9835,8,1,-256,8,1,-256
9842,8,0,-256,8,0,-256
9848,8,0,-256,8,0,-256
9852,5,1,-252,5,1,-252
9860,5,1,-252,8,1,-256
9867,16,0,-254,16,0,-254
9877,0,4,-255,0,4,-255
9886,8,1,-251,8,1,-251
9893,0,4,-252,0,4,-252
9897,0,4,-252,0,4,-252
9905,0,0,-250,0,0,-250
9912,0,0,-250,0,0,-250
9918,0,0,-250,2,0,-490
9925,0,0,-496,0,0,-496
9932,9,3,-256,9,3,-256
9939,10,8,-495,10,0,-488
9947,10,0,-488,10,0,-488
9954,14,10,-496,14,10,-496
9960,0,0,-252,0,0,-252
9967,0,0,-252,14,0,-491
9974,12,1,-494,12,1,-494
9981,6,0,-252,6,0,-252
9989,4,0,-255,8,0,-256
9996,8,0,-256,8,0,-256
10002,0,4,-254,0,4,-254
10009,8,-8,-256,8,-8,-256
10016,8,-8,-256,9,0,-256
10023,0,3,-248,0,3,-248
10031,0,1,-252,0,1,-252
10038,10,0,-256,8,0,-256
10042,8,0,-256,8,0,-256
10056,13,-3,-254,11,0,-255
10063,11,0,-255,11,0,-255
10067,0,4,-256,0,4,-256
10081,0,4,-249,0,4,-249
10090,2,4,-250,2,4,-250
10097,8,3,-247,8,3,-247
10104,8,3,-247,8,3,-247
10108,0,0,-256,0,0,-256
10116,0,0,-256,12,0,-488
10120,4,0,-490,4,0,-490
10127,11,-8,-256,11,-8,-256
10131,11,-8,-256,11,-8,-256
10138,0,1,-256,0,1,-256
10145,0,1,-256,16,0,-248
10151,16,0,-248,16,0,-248
10159,0,0,-254,0,0,-254
10166,2,3,-256,2,3,-256
10173,2,3,-256,2,3,-256
10180,13,-7,-256,13,-7,-256
10187,2,2,-247,2,2,-247
10194,2,2,-247,2,0,-256
10202,2,0,-256,2,0,-256
10206,0,0,-256,0,0,-256
10213,0,0,-256,0,0,-256
10219,5,2,-256,5,2,-256
10226,3,5,-249,3,5,-249
10233,3,5,-249,1,0,-254
10237,1,0,-254,1,0,-254
10245,0,2,-248,0,2,-248
10252,0,2,-248,0,2,-248
10259,3,0,-250,3,0,-250
10265,3,8,-247,3,8,-247
10278,0,0,-487,0,0,-487
10288,12,0,-254,12,0,-254
10295,10,4,-256,10,4,-256
10302,10,4,-256,2,0,-256
10309,2,0,-256,2,0,-256
10316,2,2,-251,2,2,-251
10323,8,0,-256,8,0,-256
10330,8,0,-256,8,0,-256
10337,0,1,-256,0,1,-256
10344,1,-2,-252,1,-2,-252
10351,1,-2,-252,17,10,-256
10358,17,10,-256,17,10,-256
10365,0,3,-252,0,3,-252
10373,0,2,-256,0,2,-256
10380,0,2,-256,0,2,-256
10386,0,8,-484,0,8,-484
10393,4,1,-255,4,1,-255
10400,4,1,-255,1,5,-256
10407,1,5,-256,1,5,-256
10415,2,0,-256,2,0,-256
10419,2,0,-256,2,0,-256
10426,0,0,-255,0,0,-255
10432,16,2,-494,16,2,-494
10439,16,2,-494,1,-16,-254
10446,1,-16,-254,1,-16,-254
10450,6,1,-256,6,1,-256
10458,6,1,-256,6,1,-256
10465,13,0,-256,13,0,-256
10478,1,0,-256,1,0,-256
10487,0,0,-255,0,0,-255
10494,1,0,-252,1,0,-252
10502,16,2,-256,16,2,-256
10509,16,2,-256,12,1,-256
10516,12,1,-256,12,1,-256
10520,11,4,-256,11,4,-256
10527,11,4,-256,11,4,-256
10531,3,1,-498,3,1,-498
10535,3,1,-498,3,1,-498
10543,9,0,-256,9,0,-256
10549,1,0,-252,1,0,-252
10556,1,0,-252,1,0,-252
10563,10,6,-492,10,6,-492
10570,3,3,-492,3,3,-492
10577,3,3,-492,10,2,-490
10582,10,2,-490,10,2,-490
10589,18,-4,-254,18,-4,-254
10596,18,-4,-254,18,-4,-254
10603,4,10,-256,4,10,-256
10610,2,3,-256,2,3,-256
10614,2,3,-256,2,3,-256
10621,12,-10,-256,12,-10,-256
10626,12,-10,-256,12,-10,-256
10633,13,-8,-254,13,-8,-254
10640,12,6,-255,12,6,-255
10647,11,6,-256,11,6,-484
10654,11,6,-484,11,6,-484
10661,2,4,-496,2,4,-496
10665,2,4,-496,0,4,-500
10679,10,0,-256,10,0,-256
10688,12,0,-256,12,0,-256
10692,12,0,-256,12,0,-256
10699,3,0,-491,3,0,-491
10706,0,0,-493,0,0,-495
10711,0,0,-495,0,0,-495
10717,12,0,-253,12,0,-253
10724,12,0,-253,8,0,-255
10731,0,0,-255,0,0,-255
10738,0,2,-256,0,2,-256
10745,0,0,-256,0,4,-487
10749,0,4,-487,0,4,-487
10757,0,0,-256,0,0,-256
10764,0,0,-256,0,0,-256
10770,8,1,-496,8,1,-496
10777,0,4,-255,0,4,-255
10784,2,4,-254,3,8,-494
10791,3,8,-494,3,8,-494
10799,3,2,-255,3,2,-255
10806,1,0,-240,1,0,-240
10812,1,0,-240,0,5,-240
10819,2,-8,-255,2,-8,-255
10826,1,1,-256,1,1,-256
10833,0,3,-254,10,2,-256
10838,10,2,-256,10,2,-256
10845,2,1,-256,2,1,-256
10852,2,1,-256,2,0,-256
10859,4,0,-256,4,0,-256
10865,3,2,-256,3,2,-256
10878,0,6,-250,0,6,-250
10888,2,4,-251,2,4,-251
10895,11,6,-252,11,6,-252
10902,8,4,-255,0,4,-253
10909,0,4,-253,0,4,-253
10916,0,0,-254,0,0,-254
10920,0,0,-254,3,1,-254
10928,5,0,-246,5,0,-246
10932,9,4,-254,2,0,-252
10939,2,0,-252,2,0,-252
10945,2,0,-255,2,0,-255
10952,4,4,-254,4,4,-254
10959,4,4,-254,4,4,-254
10963,6,0,-254,6,0,-254
10971,12,1,-250,12,1,-250
10978,8,1,-256,8,1,-256
10985,12,1,-255,12,1,-255
10989,12,1,-255,12,1,-255
10996,5,6,-255,5,6,-255
11002,1,5,-253,1,5,-253
11010,1,4,-249,1,4,-249
11017,2,4,-256,2,4,-256
11024,18,2,-255,18,2,-255
11031,0,1,-252,0,1,-252
11038,0,1,-252,0,1,-252
11045,3,0,-256,3,0,-256
11049,2,9,-252,2,9,-252
11056,14,0,-252,14,0,-252
11063,4,5,-254,4,5,-254
11070,10,2,-251,10,2,-251
11080,12,0,-256,12,0,-256
11089,12,2,-256,12,2,-256
11094,12,2,-256,12,2,-256
11101,11,4,-256,11,4,-256
11108,8,7,-256,8,7,-256
11115,0,4,-492,0,4,-492
11122,0,2,-252,0,2,-252
11129,1,2,-252,1,2,-256
11133,1,2,-256,1,2,-256
11141,9,1,-256,9,1,-256
11147,9,1,-256,9,2,-255
11154,11,0,-255,11,0,-255
11161,0,0,-254,0,0,-254
11168,0,3,-255,0,5,-495
11175,0,5,-495,0,5,-495
11183,0,4,-250,0,4,-250
11189,10,3,-256,10,3,-256
11196,11,0,-254,11,0,-254
11203,11,4,-256,11,4,-256
11210,10,5,-492,10,5,-492
11217,6,4,-492,2,4,-252
11222,2,4,-252,2,4,-252
11229,0,0,-248,0,0,-248
11236,8,3,-247,8,3,-247
11243,10,6,-255,10,6,-255
11249,0,1,-249,0,1,-249
11256,1,4,-255,1,4,-256
11260,1,4,-256,1,4,-256
11268,0,7,-254,0,7,-254
11281,0,2,-256,0,2,-256
11292,0,1,-251,0,1,-251
11299,7,0,-253,7,0,-253
11303,7,0,-253,12,0,-256
11311,8,0,-256,8,0,-256
11318,0,3,-482,0,3,-482
11325,0,2,-487,0,2,-487
11332,0,10,-256,0,10,-256
11336,8,6,-256,8,6,-256
11343,8,6,-256,12,4,-256
11347,14,5,-254,14,5,-254
11352,14,5,-254,14,5,-254
11359,2,6,-249,2,6,-249
11366,4,0,-256,4,0,-256
11372,4,0,-256,5,2,-256
11379,0,3,-256,0,3,-256
11386,0,2,-256,0,2,-256
11390,0,2,-256,0,2,-256
11398,2,2,-252,2,2,-252
11405,0,4,-252,0,0,-252
11411,0,0,-252,4,0,-252
11418,12,4,-254,12,4,-254
11425,2,4,-486,2,4,-486
11432,2,0,-494,2,0,-494
11440,6,0,-493,6,0,-493
11447,9,6,-256,9,6,-256
11454,1,4,-255,1,0,-255
11460,1,0,-255,1,2,-256
11467,0,7,-494,0,7,-494
11474,0,0,-252,0,0,-252
11485,0,4,-251,0,4,-251
11494,3,4,-255,3,4,-255
11501,3,0,-255,3,0,-255
11508,2,10,-255,2,10,-255
11515,0,5,-256,0,5,-256
11520,0,5,-256,4,0,-252
11527,4,2,-250,4,2,-250
11533,0,0,-492,0,0,-492
11540,0,0,-500,0,0,-500
11547,8,1,-500,8,1,-500
11554,13,-2,-250,13,-2,-250
11561,11,-4,-250,11,0,-256
11569,11,0,-256,5,0,-256
11576,4,0,-488,4,0,-488
11583,8,4,-485,8,4,-485
11587,8,4,-485,8,4,-485
11594,9,0,-256,9,0,-256
11600,5,0,-256,4,1,-256
11604,4,1,-256,4,1,-256
11612,0,2,-492,0,2,-492
11619,0,2,-495,0,2,-495
11626,1,-2,-256,1,-2,-256
11633,3,0,-251,3,0,-251
11640,16,0,-251,16,4,-248
11644,16,4,-248,16,4,-248
11652,10,9,-252,10,9,-252
11659,8,9,-252,8,9,-252
11665,9,1,-254,9,1,-254
11672,0,2,-256,0,2,-256
11685,8,1,-252,8,1,-252
11695,9,1,-255,9,1,-255
11702,1,1,-256,1,1,-256
11709,17,0,-256,17,4,-487
11716,17,4,-487,1,5,-495
11723,1,5,-495,1,5,-495
11730,8,5,-256,8,5,-256
11735,8,5,-256,8,5,-256
11741,3,3,-488,3,3,-488
11748,1,2,-496,0,10,-256
11755,0,10,-256,0,0,-256
11762,12,0,-255,12,0,-255
11769,12,0,-256,12,0,-256
11773,12,0,-256,12,0,-256
11781,9,1,-252,9,1,-252
11788,10,1,-253,8,1,-253
11795,8,1,-253,12,0,-252
11801,0,6,-256,0,6,-256
11808,10,4,-254,10,4,-254
11815,14,1,-256,14,1,-256
11823,2,0,-488,2,0,-488
11830,8,8,-256,8,8,-256
11837,8,8,-256,0,6,-251
11844,0,6,-251,5,4,-252
11850,1,0,-252,1,0,-252
11857,1,4,-256,1,4,-256
11862,1,4,-256,1,4,-256
11869,11,5,-256,11,5,-256
11876,13,4,-255,12,-4,-252
11886,12,-2,-252,13,-4,-254
11895,12,-3,-254,0,-1,-256
11902,0,-1,-256,0,-8,-256
11910,0,0,-255,0,0,-255
11917,0,-1,-256,0,-1,-256
11924,2,-8,-256,2,-8,-256
11931,8,0,-256,8,0,-256
11938,0,2,-256,0,2,-256
11945,0,0,-256,0,-3,-256
11952,0,-3,-256,2,-1,-254
11959,10,6,-256,10,6,-256
11966,2,0,-256,2,0,-256
11973,0,0,-248,0,0,-248
11980,0,0,-499,0,0,-499
11987,1,0,-254,1,0,-254
11995,0,0,-254,0,2,-490
12001,0,1,-490,0,1,-490
12008,12,-3,-252,12,-3,-252
12015,1,0,-491,1,0,-491
12022,0,1,-491,0,1,-491
12029,8,-12,-251,8,-12,-251
12037,1,0,-255,1,0,-255
12044,13,0,-256,1,0,-256
12051,0,1,-256,0,1,-256
12057,10,-2,-256,10,-2,-256
